id,carat,cut,color,clarity,depth,table,x,y,z,price
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
41615,0.7,Very Good,D,SI2,60.7,63.0,5.7,5.74,3.47,2109
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
136535,0.9,Ideal,E,SI2,61.9,55.0,6.18,6.25,3.84,3886
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
170619,0.31,Premium,D,SI1,60.0,60.0,4.44,4.41,2.64,571
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
81087,1.16,Ideal,I,VS1,61.8,59.0,6.83,6.78,4.21,6006
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
112441,1.01,Very Good,D,VVS2,59.1,62.0,6.53,6.58,3.88,10744
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
30582,1.29,Ideal,H,SI2,62.4,57.0,6.93,6.88,4.32,6296
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
80909,0.27,Ideal,H,VVS1,61.8,55.0,4.2,4.24,2.6,620
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
109816,1.51,Ideal,I,VS2,62.1,56.0,7.34,7.37,4.57,9891
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
161533,0.71,Very Good,D,VS2,59.8,62.0,5.75,5.81,3.45,2843
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
134608,0.23,Very Good,H,VVS2,59.8,61.0,4.04,4.06,2.41,367
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
157239,0.4,Ideal,I,SI2,62.4,56.0,4.72,4.74,2.95,612
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
183908,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.82,2.95,1153
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
58418,0.7,Ideal,E,SI2,60.8,56.0,5.77,5.8,3.52,2295
74511,1.01,Very Good,G,VS2,63.7,56.0,6.32,6.37,4.04,6132
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
191563,0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
136838,1.25,Premium,J,SI2,62.6,58.0,6.81,6.83,4.26,4077
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
53634,0.32,Ideal,F,VS1,62.3,55.0,4.38,4.41,2.74,686
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
119470,0.44,Good,G,SI1,57.7,62.0,5.05,4.99,2.93,990
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
41550,0.71,Ideal,D,VS2,61.5,56.0,5.72,5.77,3.53,3025
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
2632,0.75,Premium,F,SI1,61.3,57.0,5.89,5.83,3.59,2907
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
99092,0.54,Ideal,E,SI1,62.1,56.0,5.19,5.24,3.24,1549
27687,1.01,Premium,H,SI2,60.0,62.0,6.47,6.49,3.89,4580
149367,2.01,Very Good,G,SI2,63.3,57.0,7.99,7.92,5.04,17063
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
2188,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.5,2.79,906
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
158916,1.36,Premium,D,SI2,61.1,59.0,7.18,7.11,4.38,7426
17138,0.5,Ideal,D,SI2,62.0,57.0,5.04,5.08,3.15,1413
5390,0.55,Ideal,I,SI1,61.6,57.0,5.27,5.3,3.25,1214
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
10392,0.7,Ideal,I,VS2,61.6,56.0,5.71,5.74,3.54,2276
